prompt,response
上个月，对整体毛利额贡献最高的10个商品是哪些？,"select c.item_name  as '商品名称' , sum(a.profit_amt)  as '毛利额' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) group by c.item_nameorder by  '毛利额' desclimit 10"
上个月，华南区对整体毛利额贡献最高的10个商品是哪些？,"select c.item_name  as '商品名称' , sum(a.profit_amt)  as '毛利额' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.area_name = '华南区'group by c.item_nameorder by  '毛利额' desclimit 10"
上个月，深圳XXX路店对整体毛利额贡献最高的10个商品是哪些？,"select c.item_name  as '商品名称' , sum(a.profit_amt)  as '毛利额' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.store_name = '深圳XXX路店'group by c.item_nameorder by  '毛利额' desclimit 10"
上个月，深圳XXX路店婴儿用品品类对整体毛利额贡献最高的10个商品是哪些？,"select c.item_name  as '商品名称' , sum(a.profit_amt)  as '毛利额' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.store_name = '深圳XXX路店' and c.category_name_level1 = '婴儿用品'group by c.item_nameorder by  '毛利额' desclimit 10"
上个月，婴儿用品品类的毛利占比有何变化？,"select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and c.category_name_level1='婴儿用品') t2 "
上个月，华南区婴儿用品品类的毛利占比有何变化？,"select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))  and b.area_name = '华南区' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and b.area_name = '华南区' and c.category_name_level1='婴儿用品') t2  "
上个月，深圳XXX路店婴儿用品品类的毛利占比有何变化？,"select  t1.profit_amt as '上个月毛利额' ,t2.profit_amt as '去年同期毛利额' ,t1.profit_amt - t2.profit_amt  as '同比差额',(t1.profit_amt - t2.profit_amt)/t2.profit_amt*100 as '同比变化率' from (select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))  and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t1,(select sum(a.profit_amt) as profit_amt  from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_id where year(a.business_date) = year(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and month(a.business_date) = month(date_sub(date_sub(curdate(), interval 1 month), interval 1 year)) and b.store_name='深圳XXX路店' and c.category_name_level1='婴儿用品') t2  "
上个月的毛利率是多少？," select sum(a.profit_amt) / sum(a.sales_amt) *100  as '毛利率' from vw_dwd_fact_store_item_cost_daily awhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) "
上个月华南区的毛利率是多少？," select sum(a.profit_amt) / sum(a.sales_amt)*100   as '毛利率' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))  and b.area_name = '华南区'"
本周的毛利率与上周同期相比有何变化？,"select t1.profit_rate  as '本周毛利率' ,t2.profit_rate  as '环比毛利率' ,t1.profit_rate  - t2.profit_rate   as '环比差额',(t1.profit_rate  - t2.profit_rate )/t2.profit_rate*100  as '环比变化率' from (select sum(profit_amt) / sum(sales_amt) as profit_rate from vw_dwd_fact_store_item_cost_daily where year(business_date)=year(curdate()) and weekofyear(business_date) = weekofyear(curdate())) t1,(select sum(profit_amt) / sum(sales_amt) as profit_rate from vw_dwd_fact_store_item_cost_daily where year(business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(business_date) = weekofyear(date_sub(curdate(), interval 1 week))) t2"
今年3月份的毛利率,select sum(a.profit_amt) / sum(a.sales_amt)*100   as '毛利率' from vw_dwd_fact_store_item_cost_daily awhere year(a.business_date) = year(curdate()) and month(a.business_date) = 3 
今年3月份华南区的毛利率, select sum(a.profit_amt) / sum(a.sales_amt)*100   as '毛利率' from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date) = year(curdate()) and month(a.business_date) = 3  and b.area_name = '华南区'
上个月，哪些品类的毛利率最高？," select c.category_name_level1  as '大类名称' , sum(a.profit_amt) / sum(a.sales_amt) *100   as '毛利率' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))group by c.category_name_level1order by '毛利率' desclimit 1"
上个月，华南区哪些品类的毛利率最高？," select c.category_name_level1  as '大类名称' , sum(a.profit_amt) / sum(a.sales_amt) *100   as '毛利率' from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.area_name = '华南区'group by c.category_name_level1order by  '毛利率'  desclimit 1"
上个月，深圳XXX路店哪些品类的毛利率最高？," select c.category_name_level1  as '大类名称' , sum(a.profit_amt) / sum(a.sales_amt) *100   as '毛利率' from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_store b on a.store_id = b.store_idjoin vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and b.store_name='深圳XXX路店'group by c.category_name_level1order by  '毛利率' desclimit 1"
上个月各个区域的毛利率,"select b.area_name  as '区域名称' , sum(a.profit_amt) / sum(a.sales_amt) *100   as '毛利率' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))group by b.area_nameorder by  '毛利率'  desc"
今年深圳XXX路店的毛利率是多少？,select sum(a.profit_amt) / sum(a.sales_amt) *100  as '毛利率' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date) = year(curdate())  and b.store_name='深圳XXX路店'
今年哪些门店的毛利率最低,"select b.store_name  as '门店名称' , sum(a.profit_amt) / sum(a.sales_amt) *100   as '毛利率' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date) = year(curdate())group by b.store_nameorder by '毛利率'  asc"
今年华南区哪些门店的毛利率最低,"select b.store_name  as '门店名称' , sum(a.profit_amt) / sum(a.sales_amt)*100    as '毛利率' from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date) = year(curdate()) and b.area_name = '华南区'group by b.store_nameorder by '毛利率' asc"
上个月婴儿用品品类的毛利率,"select sum(a.profit_amt) / sum(a.sales_amt) *100  as '毛利率' from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and c.category_name_level1='婴儿用品'"
上个月华南区婴儿用品品类的毛利率,"select sum(a.profit_amt) / sum(a.sales_amt) *100 as '毛利率'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and c.category_name_level1='婴儿用品'  and b.area_name = '华南区'"
上个月深圳XXX路店婴儿用品品类的毛利率,"select sum(a.profit_amt) / sum(a.sales_amt) *100 as '毛利率'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date) = year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month)) and c.category_name_level1='婴儿用品'  and b.store_name='深圳XXX路店'"
上周鲜鸡蛋的毛利率,"select sum(a.profit_amt) / sum(a.sales_amt)*100 as '毛利率'from vw_dwd_fact_store_item_cost_daily a join vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and c.item_name='鲜鸡蛋'"
上周华南区鲜鸡蛋的毛利率,"select sum(a.profit_amt) / sum(a.sales_amt)*100 as '毛利率'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and c.item_name='鲜鸡蛋'  and b.area_name = '华南区'"
上周深圳XXX路店鲜鸡蛋的毛利率,"select sum(a.profit_amt) / sum(a.sales_amt)*100 as '毛利率'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_id join vw_dwd_dim_item c on a.item_id = c.item_idwhere year(a.business_date)=year(date_sub(curdate(), interval 1 week)) and weekofyear(a.business_date) = weekofyear(date_sub(curdate(), interval 1 week)) and c.item_name='鲜鸡蛋'  and b.store_name='深圳XXX路店'"
华南区本月的毛利额、毛利率是多少？,"select sum(a.profit_amt)   as '毛利额' , sum(a.profit_amt) / sum(a.sales_amt)*100 as '毛利率'from vw_dwd_fact_store_item_cost_daily ajoin vw_dwd_dim_store b on a.store_id = b.store_idwhere year(a.business_date)=year(curdate()) and month(a.business_date) = month(curdate())   and b.area_name = '华南区'"
上个月的动销率是多少？,"SELECT count(distinct a.item_id) / (SELECT count(*) FROM vw_dwd_dim_item)*100    as '动销率' FROM vw_dwd_fact_store_order_detail as aWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))"
上个月华南区的动销率是多少？,"SELECT count(distinct a.item_id) / (SELECT count(*) FROM vw_dwd_dim_item)*100    as '动销率' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and b.area_name = '华南区'"
上个月深圳XXX路店的动销率是多少？,"SELECT count(distinct a.item_id) / (SELECT count(*) FROM vw_dwd_dim_item) *100   as '动销率' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))    and b.store_name = '深圳XXX路店'"
上个月不同区域中动销率最高的区域是哪一个？,"SELECT b.area_name  as '区域名称' , count(distinct a.item_id) / (SELECT count(*) FROM vw_dwd_dim_item) *100   as '动销率' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))GROUP BY b.area_nameORDER BY '动销率' DESCLIMIT 1"
上个月各区域的动销率排名,"SELECT b.area_name as '区域名称' , count(distinct a.item_id) / (SELECT count(*) FROM vw_dwd_dim_item) *100   as '动销率' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))GROUP BY b.area_nameORDER BY  '动销率' DESC"
上个月哪些门店的动销率表现最好？,"SELECT b.store_name  as '门店名称' , count(distinct a.item_id) / (SELECT count(*) FROM vw_dwd_dim_item) *100   as '动销率' FROM vw_dwd_fact_store_order_detail as aJOIN vw_dwd_dim_store as b on a.store_id = b.store_idWHERE year(a.business_date)=year(date_sub(curdate(), interval 1 month)) and month(a.business_date) = month(date_sub(curdate(), interval 1 month))GROUP BY b.store_nameORDER BY '动销率' DESCLIMIT 10"
